uf_code,year,month,uf_abbrev,state,date,consumption_index,share_PH2M,share_WH2M,share_Ricardian,unemployment_rate,labour_force_participation_rate,formal_share,informal_share,conta_propria_share,population,log_consumption,t_index,lag1_log_consumption,lag2_log_consumption,lag1_share_PH2M,lag1_share_WH2M,lag1_share_Ricardian,mp_shock_x_share_PH2M,mp_shock_x_share_WH2M,uf_code_str,date_str,state_name,macro_region,num_families_BF_old,num_families_BF_new,total_value_BF_old,total_value_BF_new,avg_benefit_BF_old,avg_benefit_BF_new,ipca_index,vbp_non_tradable,vbp_tradable,ratio_T_NT,share_tradable,vl_imports,vl_exports,credit_pf,log_credit_pf,mp_shock_di,eps_rr,eps_sb,eps_tvp,mean_income,mean_income_sa,mean_income_trend,deposits_nominal,estban_credit_nominal,pf_credit_nominal,deposits_pc_nominal,pf_credit_pc_nominal,deposits_pc_real,pf_credit_pc_real,net_liquid_proxy,ref_month_yyyymm,deposits_nominal_broad401
52,2013,1,GO,GoiÃ¡s,2013-01-01,131.094,0.213912987115195,0.239008218266357,0.547078794618448,0.0673186902450134,0.779858538944203,0.509788521960874,0.378643290136194,0.210574227605951,6292216.56938014,4.87591462313194,24157,4.86200511489296,4.86209499107581,0.212427170597356,0.2385349170516,0.549037912351044,0.0,0.0,52,2013-01,Goias,Center-West,344988,,45509842,,"131,92",,3633.44,132105.801006739,130859.975427743,0.990569486203468,0.49763120206004,435871454,458367277,44608226256.8299,24.521184124184902,0.0,-0.236095670172154,0.0451751376556273,-0.025942038438986,3040.77245966146,3196.06791571821,3045.96484151823,25197483805.0,41954032484.0,43569000000.0,4004.5480836782863,6924.268978919154,110.21368410317181,190.57061569529574,-80.35693159212393,201301,25197483805.0
52,2013,2,GO,GoiÃ¡s,2013-02-01,130.88088,0.214461807237926,0.245243819195997,0.540294373566077,0.066128509517395,0.777535454308447,0.499477586556592,0.37911268123334,0.19449913972245,6297044.49728302,4.87428759654821,24158,4.87591462313194,4.86200511489296,0.213912987115195,0.239008218266357,0.547078794618448,0.0,0.0,52,2013-02,Goias,Center-West,336158,,44841898,,"133,40",,3655.24,132105.801006739,130859.975427743,0.990569486203468,0.49763120206004,332731130,410349017,44934398247.5298,24.528469446346513,0.0,0.0,0.0,0.0,3066.52755452847,2923.14417669611,3057.20323688213,25696872880.0,42674465563.0,43896000000.0,4080.783118348204,6970.889282891326,111.64200212156258,190.70948235659836,-79.06748023503577,201302,25696872880.0
52,2013,3,GO,GoiÃ¡s,2013-03-01,132.17047,0.215276003865115,0.23620393154884,0.548520064586046,0.0711909032955253,0.775929954879388,0.51739306212729,0.375613870686861,0.205739124479438,6486118.74624337,4.88409252878972,24159,4.87428759654821,4.87591462313194,0.214461807237926,0.245243819195997,0.540294373566077,0.0,0.0,52,2013-03,Goias,Center-West,344225,,46889116,,"136,22",,3672.42,132105.801006739,130859.975427743,0.990569486203468,0.49763120206004,485746629,567964315,45425640770.45,24.539342557248034,0.0,-0.297662315504151,-0.040019593242048,-0.111546959502925,3061.03395693343,3027.57203112305,3068.44163224602,26230995557.0,43190452326.0,44465000000.0,4044.174425914183,6855.409489034291,110.12287336182088,186.67280673327917,-76.5499333714583,201303,26230995557.0
52,2013,4,GO,GoiÃ¡s,2013-04-01,132.41279,0.219044377120473,0.237960746076873,0.542994876802655,0.0611181212014345,0.778427991391788,0.516874539233327,0.378620181442654,0.212008576576223,6388998.76048628,4.88592424004577,24160,4.88409252878972,4.87428759654821,0.215276003865115,0.23620393154884,0.548520064586046,-0.0327727674118297,-0.035958752352446,52,2013-04,Goias,Center-West,337325,,46126794,,"136,74",,3692.62,132105.801006739,130859.975427743,0.990569486203468,0.49763120206004,470172031,705390522,45939519822.7702,24.550591581883914,-0.152236045,-0.0215707476402481,-0.0390826091788508,0.0270024225430288,3014.6315142036,3149.96815236533,3079.68002760992,26338576695.0,43806001073.0,45038000000.0,4122.488934869557,7049.304857991875,111.64129899284401,190.90252606528358,-79.26122707243957,201304,26338576695.0
52,2013,5,GO,GoiÃ¡s,2013-05-01,134.77726,0.211349872530558,0.241732781075562,0.54691734639388,0.0581292069274501,0.78153815633482,0.51809028936278,0.372330860060237,0.187572328985131,6371280.42697586,4.90362348988569,24161,4.88592424004577,4.88409252878972,0.219044377120473,0.237960746076873,0.542994876802655,0.0374030868984891,0.0406331656669159,52,2013-05,Goias,Center-West,340393,,46776574,,"137,42",,3706.28,132105.801006739,130859.975427743,0.990569486203468,0.49763120206004,459344924,792458607,46767683105.55,24.568458269410332,0.17075575,0.0569755729950027,0.0221269425164839,0.0562962677528681,3035.75602491347,2968.39063800824,3086.81913923121,26611527499.0,44913730421.0,45865000000.0,4176.794257293617,7198.709980776957,112.6950542671794,194.23006304912087,-81.53500878194147,201305,26611527499.0
52,2013,6,GO,GoiÃ¡s,2013-06-01,135.63751,0.219606247256564,0.236548797777875,0.543844954965561,0.0536578499692293,0.77310186283696,0.53736229941307,0.366804129237308,0.206948031297671,6275956.68273426,4.90998595967225,24162,4.90362348988569,4.88592424004577,0.211349872530558,0.241732781075562,0.54691734639388,0.0,0.0,52,2013-06,Goias,Center-West,335618,,46552012,,"138,71",,3715.92,132105.801006739,130859.975427743,0.990569486203468,0.49763120206004,407829864,566199676,47703897725.53,24.588278944825834,0.0,0.0,0.0,0.0,3131.80700970506,3124.8425398359,3093.9582508525,27182825942.0,45973923705.0,46822000000.0,4331.264110981276,7460.535877950157,116.55967057905649,200.7722415431483,-84.21257096409182,201306,27182825942.0
52,2013,7,GO,GoiÃ¡s,2013-07-01,140.39907,0.215748085159828,0.239576606721209,0.544675308118963,0.0587608885809697,0.787736913298955,0.518571474627823,0.385773941725025,0.219454553073999,6482598.78099091,4.94448886763815,24163,4.90998595967225,4.90362348988569,0.219606247256564,0.236548797777875,0.543844954965561,0.0,0.0,52,2013-07,Goias,Center-West,338995,,46992754,,"138,62",,3717.03,132105.801006739,130859.975427743,0.990569486203468,0.49763120206004,369980681,669238438,48183272275.8499,24.598277749548913,0.0,0.0887899160401798,-0.0683697538394923,0.0104355161594019,2991.20170813998,3112.67392876129,3101.0973624738,27554058121.0,46267540432.0,47290000000.0,4250.4648292899865,7294.91390685317,114.35110368466184,196.25652488285456,-81.90542119819273,201307,27554058121.0
52,2013,8,GO,GoiÃ¡s,2013-08-01,139.43209,0.21564094490227,0.235012345181807,0.549346709915923,0.0549000395667823,0.779562126837293,0.511768352179697,0.380575897892532,0.186383595914086,6318405.69990659,4.9375776726951,24164,4.94448886763815,4.90998595967225,0.215748085159828,0.239576606721209,0.544675308118963,0.0,0.0,52,2013-08,Goias,Center-West,336605,,46866904,,"139,23",,3725.95,132105.801006739,130859.975427743,0.990569486203468,0.49763120206004,429430115,692899885,48919816288.7099,24.613448392417162,0.0,0.101197969472382,-0.0226671936495218,0.0219245036925001,3295.54841238478,3167.94474552142,3105.59923256516,27828000044.0,46745491111.0,48025000000.0,4404.275598259131,7600.809805661892,118.20544017657593,203.99655941872254,-85.7911192421466,201308,27828000044.0
52,2013,9,GO,GoiÃ¡s,2013-09-01,139.18773,0.220824996940919,0.236412835821794,0.542762167237286,0.0439420604958395,0.769305294439685,0.531697709285448,0.385696722846956,0.211681772155217,6396727.79716721,4.93582359746346,24165,4.9375776726951,4.94448886763815,0.21564094490227,0.235012345181807,0.549346709915923,0.0,0.0,52,2013-09,Goias,Center-West,338271,,47112796,,"139,28",,3738.99,132105.801006739,130859.975427743,0.990569486203468,0.49763120206004,341111372,623593572,49648363641.5301,24.62823126901995,0.0,0.0,0.0,0.0,3185.7747102337,3143.34057447897,3110.10110265653,27862751102.0,48315886233.0,48683000000.0,4355.781891225544,7610.609915519503,116.49621665812278,203.5472123626836,-87.05099570456083,201309,27862751102.0
52,2013,10,GO,GoiÃ¡s,2013-10-01,136.99464,0.216775703682218,0.24253353708242,0.540690759235362,0.0452812249812862,0.791988952829454,0.545482728101279,0.363626197091036,0.209695357068718,6441972.82374286,4.91994180097517,24166,4.93582359746346,4.9375776726951,0.220824996940919,0.236412835821794,0.542762167237286,0.0,0.0,52,2013-10,Goias,Center-West,337572,,47074782,,"139,45",,3760.3,132105.801006739,130859.975427743,0.990569486203468,0.49763120206004,333319210,556848333,50456439663.85,24.644376220076875,0.0,0.0584947719668691,0.0246962079696171,0.0290184265771519,3066.0211577519,3205.25049972007,3114.60297274789,27691503031.0,49085497788.0,49403000000.0,4298.605999848183,7668.924000721923,114.31550673744603,203.94447253468934,-89.62896579724331,201310,27691503031.0
52,2013,11,GO,GoiÃ¡s,2013-11-01,135.91616,0.210862248530745,0.234062540587635,0.555075210881619,0.040780014991452,0.775134619950497,0.532485773314714,0.377058786571316,0.21511473703038,6404255.74491972,4.91203822505169,24167,4.91994180097517,4.93582359746346,0.216775703682218,0.24253353708242,0.540690759235362,0.0,0.0,52,2013-11,Goias,Center-West,333981,,46482674,,"139,18",,3780.61,132105.801006739,130859.975427743,0.990569486203468,0.49763120206004,366969582,531313990,51340628129.7399,24.661748247019275,0.0,0.0902755715145317,0.035867267238385,0.0432769290182195,3313.29723879864,3214.98944843446,3116.89346111476,28165800461.0,49997808025.0,50312000000.0,4397.981839395308,7856.026055784985,116.3299530868116,207.79784362272187,-91.46789053591027,201311,28165800461.0
52,2013,12,GO,GoiÃ¡s,2013-12-01,140.41071,0.218474908877652,0.241271873532001,0.540253217590347,0.0327554626071925,0.780222937712177,0.543451232357715,0.379868376443206,0.221440794591589,6407444.95439291,4.94457177073367,24168,4.91203822505169,4.91994180097517,0.210862248530745,0.234062540587635,0.555075210881619,0.0,0.0,52,2013-12,Goias,Center-West,340341,,47205258,,"138,70",,3815.39,132105.801006739,130859.975427743,0.990569486203468,0.49763120206004,412460481,462820076,52492020365.7201,24.683927001957976,0.0,0.0,0.0,0.0,2994.30434690743,2963.24214961905,3119.18394948162,28050159865.0,51315548869.0,51412000000.0,4377.744961471571,8023.791131401325,114.73912133416428,210.3006804389938,-95.56155910482951,201312,28050159865.0
52,2014,1,GO,GoiÃ¡s,2014-01-01,139.80493,0.214299785477321,0.233893958822751,0.551806255699929,0.0532607487847729,0.786908904121665,0.538035217304753,0.372117560601959,0.224258027554709,6614688.51002812,4.94024809384173,24169,4.94457177073367,4.91203822505169,0.218474908877652,0.241271873532001,0.540253217590347,0.0310036954493854,0.0342388044737799,52,2014-01,Goias,Center-West,338177,,46130246,,"136,41",,3836.37,151740.093703532,143596.53892777,0.946332214663898,0.486213097401419,402716921,397143425,53275111197.7001,24.69873510216871,0.141909639,0.0014432225697621,0.0033651851731241,0.0246238274459985,2879.97153946063,3035.61893948981,3121.47443784849,28581592937.0,51773254284.0,52172000000.0,4320.9280215794315,7887.29505870235,112.63063837897364,205.5926581300122,-92.96201975103857,201401,28581592937.0
52,2014,2,GO,GoiÃ¡s,2014-02-01,140.60282,0.214239429733257,0.233406983966495,0.552353586300248,0.0529935964757255,0.771146181523652,0.519029972656441,0.383128185568928,0.208802147080533,6396645.9324454,4.94593903607443,24170,4.94024809384173,4.94457177073367,0.214299785477321,0.233893958822751,0.551806255699929,0.0,0.0,52,2014-02,Goias,Center-West,339220,,46713726,,"137,71",,3862.84,151740.093703532,143596.53892777,0.946332214663898,0.486213097401419,352485123,525714353,53631953258.9003,24.705410870290514,0.0,-0.0575897586027401,-0.123598863846613,-0.0280465274835122,3171.11892728543,3027.06677437029,3119.50778974914,29197218262.0,52361072439.0,52550000000.0,4564.457462606199,8215.242887440925,118.16325456416004,212.67365170291612,-94.51039713875608,201402,29197218262.0
52,2014,3,GO,GoiÃ¡s,2014-03-01,140.01105,0.212742590857731,0.225547988355743,0.561709420786526,0.0660248348389998,0.777550620479105,0.527966535656062,0.359484027238268,0.216876885693085,6466749.97722357,4.94172134806604,24171,4.94593903607443,4.94024809384173,0.214239429733257,0.233406983966495,0.552353586300248,0.0,0.0,52,2014-03,Goias,Center-West,337071,,46183500,,"137,01",,3898.38,151740.093703532,143596.53892777,0.946332214663898,0.486213097401419,333600204,732643906,54015456767.6301,24.712536078990446,0.0,0.0,0.0,0.0,3288.85590175018,3253.97901472345,3117.54114164979,29193649936.0,52995018230.0,52981000000.0,4514.423789202066,8192.832595446473,115.80255873470686,210.15992785327424,-94.35736911856738,201403,29193649936.0
52,2014,4,GO,GoiÃ¡s,2014-04-01,140.71319,0.217253568736773,0.240186615959316,0.542559815303911,0.0553809686925581,0.783791381002444,0.520298797699289,0.382771578304846,0.207445133624617,6659950.96764504,4.94672370528443,24172,4.94172134806604,4.94593903607443,0.212742590857731,0.225547988355743,0.561709420786526,0.0,0.0,52,2014-04,Goias,Center-West,339893,,46228924,,"136,01",,3924.5,151740.093703532,143596.53892777,0.946332214663898,0.486213097401419,368599638,684863744,54889502578.11,24.728587957308466,0.0,-0.0796353211771201,-0.0015766471386541,0.0375823011867194,3017.02703603278,3155.06450627901,3115.57449355043,29633872007.0,53737918533.0,53909000000.0,4449.563090023551,8094.5040379272095,113.37910791243601,206.25567684869947,-92.87656893626345,201404,29633872007.0
52,2014,5,GO,GoiÃ¡s,2014-05-01,142.22804,0.217680790601201,0.236565150992849,0.54575405840595,0.0511285175625251,0.776978522378453,0.538504489683476,0.369097869733663,0.210831513564647,6282926.0130523,4.95743168499081,24173,4.94672370528443,4.94172134806604,0.217253568736773,0.240186615959316,0.542559815303911,0.0,0.0,52,2014-05,Goias,Center-West,334481,,45493940,,"136,01",,3942.55,151740.093703532,143596.53892777,0.946332214663898,0.486213097401419,378607089,703439895,55772318717.3902,24.744543502911608,0.0,-0.307571455724086,-0.259804436827416,-0.0915397163459175,3201.36814735076,3130.5951883925,3113.68004084488,29540804075.0,54754136063.0,54799000000.0,4701.75902336447,8721.891661012602,119.25680139413501,221.2246302776782,-101.96782888354318,201405,29540804075.0
52,2014,6,GO,GoiÃ¡s,2014-06-01,135.13999,0.223008499102605,0.246256391154226,0.530735109743169,0.0547345756702771,0.767359908731756,0.538174359408141,0.370113103945385,0.213877172478633,6472834.92383472,4.90631120412669,24174,4.95743168499081,4.94672370528443,0.217680790601201,0.236565150992849,0.54575405840595,0.0,0.0,52,2014-06,Goias,Center-West,336911,,51552424,,"153,01",,3958.32,151740.093703532,143596.53892777,0.946332214663898,0.486213097401419,304854089,618013753,56560823164.26,24.758582412252373,0.0,0.0,0.0,0.0,2907.59681367341,2898.34705357279,3111.78558813933,29889172420.0,55686473102.0,55626000000.0,4617.632424077436,8593.761567311118,116.65636997709723,217.10628669008864,-100.44991671299141,201406,29889172420.0
52,2014,7,GO,GoiÃ¡s,2014-07-01,135.37467,0.217209619574214,0.23991199215656,0.542878388269226,0.0507604298439717,0.77778434176796,0.532424445910485,0.376136670031332,0.222795186014726,6700362.77214253,4.90804626764505,24175,4.90631120412669,4.95743168499081,0.223008499102605,0.246256391154226,0.530735109743169,0.0,0.0,52,2014-07,Goias,Center-West,341920,,52949049,,"154,86",,3958.72,151740.093703532,143596.53892777,0.946332214663898,0.486213097401419,395994282,660024466,56929074232.5901,24.765072018273408,0.0,-0.061703945593678,-0.0905405903636114,-0.0281880671818464,3123.49691325049,3248.23233195322,3109.89113543378,29669078043.0,55994252708.0,56011000000.0,4427.98084998507,8359.398125855465,111.853853012718,211.1641673534745,-99.3103143407565,201407,29669078043.0
52,2014,8,GO,GoiÃ¡s,2014-08-01,134.92345,0.218052553011161,0.241098403149479,0.54084904383936,0.0579160292134395,0.782658416131861,0.526688626688739,0.372598490343691,0.218534100443409,6350857.60102466,4.90470758057509,24176,4.90804626764505,4.90631120412669,0.217209619574214,0.23991199215656,0.542878388269226,0.0,0.0,52,2014-08,Goias,Center-West,335190,,51818853,,"154,60",,3968.62,151740.093703532,143596.53892777,0.946332214663898,0.486213097401419,460427964,646925944,57563727817.2002,24.77615848089211,0.0,0.0,0.0,0.0,3251.74367022166,3124.71729970783,3105.00653448943,29439718168.0,55975136574.0,56679000000.0,4635.550033943468,8924.621454408818,116.8050867541732,224.87971774593734,-108.07463099176414,201408,29439718168.0
52,2014,9,GO,GoiÃ¡s,2014-09-01,136.69153,0.22012828233548,0.243501586910462,0.536370130754059,0.0495268774203307,0.77060610504391,0.540538653190862,0.370371838891187,0.21913394702345,6577379.42346866,4.91772678131283,24177,4.90470758057509,4.90804626764505,0.218052553011161,0.241098403149479,0.54084904383936,0.0,0.0,52,2014-09,Goias,Center-West,336324,,52098056,,"154,90",,3991.24,151740.093703532,143596.53892777,0.946332214663898,0.486213097401419,359769558,517904983,58173228607.1098,24.786691096287587,0.0,0.0368865536193048,-0.0333287780483571,-0.0287992685893547,3037.27270613664,2994.57552656852,3100.12193354508,29643312271.0,58540413852.0,57252000000.0,4506.8575738887885,8704.378493921136,112.91873136891765,218.0870730379816,-105.16834166906396,201409,29643312271.0
52,2014,10,GO,GoiÃ¡s,2014-10-01,141.02752,0.212748274299139,0.240531795180452,0.546719930520409,0.0522314657857442,0.781740903435358,0.555925010222642,0.353613866822337,0.218807262507615,6588259.67215947,4.94895504863852,24178,4.91772678131283,4.90470758057509,0.22012828233548,0.243501586910462,0.536370130754059,0.0509072619232981,0.0563126143177634,52,2014-10,Goias,Center-West,336764,,51959038,,"154,29",,4008.0,151740.093703532,143596.53892777,0.946332214663898,0.486213097401419,388244640,567939230,59099270316.7302,24.802484414695616,0.231261796,0.157851645339988,0.16749100756305,0.0232816428226552,3138.48088807979,3279.74085911784,3095.23733260072,29678897607.0,59243755439.0,58197000000.0,4504.816003597501,8833.440528449064,112.39560887219314,220.39522276569522,-107.99961389350209,201410,29678897607.0
52,2014,11,GO,GoiÃ¡s,2014-11-01,135.89258,0.21813263748334,0.245842319877647,0.536025042639012,0.0419777367454742,0.787359857016592,0.55358236159861,0.355068490233108,0.205071677465632,6421755.81062813,4.91186472069669,24179,4.94895504863852,4.91772678131283,0.212748274299139,0.240531795180452,0.546719930520409,0.0,0.0,52,2014-11,Goias,Center-West,338979,,51947889,,"153,25",,4028.44,151740.093703532,143596.53892777,0.946332214663898,0.486213097401419,324651659,434999056,59982823403.3601,24.817324081572874,0.0,0.0,0.0,0.0,3220.93405444385,3123.13519542738,3084.30300599982,29968247618.0,60120046125.0,59087000000.0,4666.675049898654,9201.066148016695,115.84323087593843,228.4027104292653,-112.55947955332688,201411,29968247618.0
52,2014,12,GO,GoiÃ¡s,2014-12-01,132.14468,0.214094850633728,0.242816818117884,0.543088331248389,0.0615338086396659,0.769870978955989,0.542529356699474,0.358867079718856,0.233562127459695,6720113.4938933,4.88389738295656,24180,4.91186472069669,4.94895504863852,0.21813263748334,0.245842319877647,0.536025042639012,0.0,0.0,52,2014-12,Goias,Center-West,336606,,51496847,,"152,99",,4059.86,151740.093703532,143596.53892777,0.946332214663898,0.486213097401419,351489182,484056518,61464337551.87,24.841722966359708,0.0,0.358079943702306,0.300788047711888,0.119086412735922,3033.32912279933,3000.92908699268,3073.36867939892,29984355827.0,61452758414.0,60577000000.0,4461.882355744047,9014.282281846507,109.90236992763413,222.03431354397702,-112.1319436163429,201412,29984355827.0
